Sex,EE_kJH,H2Og,RQ,Animal_ID,Deg_C,weight,experiment,StartTime,SD_VCO2,SD_VO2,SD_H2Omg,VO2,VCO2,StartDate,FQ,experiment.1,TimeOfDay,seconds,day,hour
M,542.2963605190488,-0.032290422,0.7109013664619124,22,20.8424,19.1,Standard,0:42:51,0.00925,0.0211,0.0165,0.4566611,0.324641,3/11/20,0.8907387,Standard,night,2571,2,0
M,1008.990938478852,0.010453625999999999,0.7690730322434719,22,20.11613,19.1,Standard,1:22:51,0.0217,0.0329,0.0155,0.8382503,0.6446757,3/11/20,0.8907387,Standard,night,4971,2,1
M,529.1602158990169,-0.00862809,0.6724659379547361,22,21.69153,19.1,Standard,1:46:51,0.0132442,0.0184,0.0197,0.4496427,0.3023694,3/11/20,0.8907387,Standard,night,6411,2,1
M,743.6599848521424,0.002598,0.7163489811326547,22,22.70467,19.1,Standard,2:10:51,0.026,0.0335901,0.0398,0.6254298,0.448026,3/11/20,0.8907387,Standard,night,7851,2,2
M,778.1254600905072,0.001332,0.7294565627904581,22,22.42574,19.1,Standard,2:42:51,0.0103,0.0152911,0.0145,0.6524176,0.4759103,3/11/20,0.8907387,Standard,night,9771,2,2
M,605.5899312416688,0.005964,0.7670528414581426,22,22.67369,19.1,Standard,3:12:52,0.0119,0.0161,0.0159,0.5033472,0.3860939,3/11/20,0.8907387,Standard,night,11572,2,3
M,921.5611414890047,0.024353628000000002,0.7787465951468603,22,21.10468,19.1,Standard,3:20:52,0.0189,0.032,0.014,0.7639096,0.594892,3/11/20,0.8907387,Standard,night,12052,2,3
M,714.8456376802776,0.037220748,0.6908901092487149,22,20.36277,19.1,Standard,3:56:52,0.0318,0.0373,0.0244,0.6047943,0.4178464,3/11/20,0.8907387,Standard,night,14212,2,3
M,513.3284037749952,0.033442224,0.6955567337059875,22,22.37094,19.1,Standard,4:12:52,0.00789,0.0186,0.0125,0.433825,0.3017499,3/11/20,0.8907387,Standard,night,15172,2,4
M,1011.2362342765704,0.050523828,0.7498879247261814,22,20.50508,19.1,Standard,4:52:52,0.0135,0.0174,0.0246,0.8438525,0.6327948,3/11/20,0.8907387,Standard,night,17572,2,4
M,710.0839086991272,0.057381546,0.7499168416325468,22,20.07788,19.1,Standard,5:16:52,0.0283627,0.054,0.0126,0.5925441,0.4443588,3/11/20,0.8907387,Standard,night,19012,2,5
M,587.2519219065912,0.044365668,0.790426969,22,22.16752,19.1,Standard,5:40:52,0.00957,0.0215,0.0174,0.4854847,0.3837402,3/11/20,0.8907387,Standard,night,20452,2,5
M,353.6933616479592,0.050700407999999995,0.8189494360188545,22,19.85087,19.1,Standard,6:12:52,0.00836,0.0258,0.0194,0.2904973,0.2379026,3/11/20,0.8907387,Standard,day,22372,2,6
M,359.9531592124608,0.054694242,0.8625437524297416,22,23.58813,19.1,Standard,6:42:53,0.00931,0.0165,0.0113,0.2927266,0.2524895,3/11/20,0.8907387,Standard,day,24173,2,6
M,339.0977432127096,0.06263508,0.7971285083098342,22,25.74357,19.1,Standard,6:50:53,0.0117,0.0182,0.0189,0.2799033,0.2231189,3/11/20,0.8907387,Standard,day,24653,2,6
M,324.5447889644688,0.0879642,0.9046458096985897,22,27.7173,19.1,Standard,7:26:53,0.0099,0.0187187,0.031,0.2614442,0.2365144,3/11/20,0.8907387,Standard,day,26813,2,7
M,263.48968613076477,0.10560702,0.9611732376626847,22,28.1464,19.1,Standard,7:42:53,0.010951,0.0168,0.0193,0.209608,0.2014696,3/11/20,0.8907387,Standard,day,27773,2,7
M,187.1213924252736,0.14800422,1.2183747770671696,22,30.59402,19.1,Standard,8:22:53,0.00986,0.023,0.0415,0.1408496,0.1716076,3/11/20,0.8907387,Standard,day,30173,2,8
M,199.9114217,0.17135172,1.0610190536725252,22,32.06362,19.1,Standard,8:46:53,0.0107,0.0163,0.3745488,0.1555973,0.1650917,3/11/20,0.8907387,Standard,day,31613,2,8
M,186.1485062,0.19475904,1.1509201236682236,22,33.30735,19.1,Standard,9:10:53,0.0108,0.0154,0.0504,0.1421222,0.1635713,3/11/20,0.8907387,Standard,day,33053,2,9
M,192.0288601295568,0.1901475,1.1978254070817551,22,33.02222,19.1,Standard,9:42:53,0.0139284,0.0298,0.0522,0.1451674,0.1738852,3/11/20,0.8907387,Standard,day,34973,2,9
M,151.2876310969464,0.1660176,1.286472226502277,22,32.79512,19.1,Standard,10:12:54,0.00926,0.0162,0.0341,0.1122779,0.1444424,3/11/20,0.8907387,Standard,day,36774,2,10
M,177.0356817,0.15983004,1.2056561734497988,22,32.80362,19.1,Standard,10:20:54,0.00863,0.0113,0.0261,0.1336133,0.1610917,3/11/20,0.8907387,Standard,day,37254,2,10
M,230.0282270190576,0.1332798,1.0944317364804579,22,32.73088,19.1,Standard,10:56:54,0.0133,0.0183,0.1417961,0.1777538,0.1945394,3/11/20,0.8907387,Standard,day,39414,2,10
M,207.9290039194368,0.11987994,1.0461979083260449,22,32.79958,19.1,Standard,11:12:54,0.00747,0.00971,0.0448,0.162358,0.1698586,3/11/20,0.8907387,Standard,day,40374,2,11
M,163.9315823,0.10164006,1.1222825051141634,22,32.87012,19.1,Standard,11:52:54,0.00941,0.0117,0.0379,0.1259248,0.1413232,3/11/20,0.8907387,Standard,day,42774,2,11
M,364.4413635280319,0.09885522,1.028325465440195,22,32.78563,19.1,Standard,12:16:54,0.0118,0.0196,0.0241,0.2856758,0.2937677,3/11/20,0.8907387,Standard,day,44214,2,12
M,186.78188609443438,0.0870378,1.1280328538082296,22,32.60567,19.1,Standard,12:40:54,0.0122,0.0164,0.0476,0.1433015,0.1616488,3/11/20,0.8907387,Standard,day,45654,2,12
M,300.48595023565434,0.0831864,0.8801959777316707,22,32.69043,19.1,Standard,13:12:54,0.0297,0.0208,0.0818,0.243395,0.2142353,3/11/20,0.8907387,Standard,day,47574,2,13
M,321.2487529298712,0.10704984000000001,0.8360837996500294,22,32.81388,19.1,Standard,13:42:55,0.0125,0.0126,0.0283,0.2628221,0.2197413,3/11/20,0.8907387,Standard,day,49375,2,13
M,220.7085191,0.10845671999999999,0.955309662,22,32.76602,19.1,Standard,13:50:55,0.00987,0.0207,0.0266,0.1758031,0.1679464,3/11/20,0.8907387,Standard,day,49855,2,13
M,183.2831857,0.09293106,1.085974770472474,22,32.78638,19.1,Standard,14:26:55,0.00894,0.0167,0.0202236,0.1418893,0.1540882,3/11/20,0.8907387,Standard,day,52015,2,14
M,188.17963529052238,0.08637282,0.9466639676814272,22,32.65295,19.1,Standard,14:42:55,0.00888,0.0192,0.0218,0.1501799,0.1421699,3/11/20,0.8907387,Standard,day,52975,2,14
M,188.5359062133288,0.0762492,1.0387177061398603,22,32.61763,19.1,Standard,15:22:55,0.00998,0.00934,0.0209261,0.1474545,0.1531636,3/11/20,0.8907387,Standard,day,55375,2,15
M,194.0311594646208,0.0737679,1.034171942,22,32.67672,19.1,Standard,15:46:55,0.00805,0.00925,0.0142,0.1519024,0.1570932,3/11/20,0.8907387,Standard,day,56815,2,15
M,176.6603723228568,0.07120248,1.0906683510912774,22,32.5962,19.1,Standard,16:10:55,0.0104,0.0169,0.017,0.1366243,0.1490118,3/11/20,0.8907387,Standard,day,58255,2,16
M,182.87462992140718,0.06862362,1.1551556911854208,22,32.53688,19.1,Standard,16:42:55,0.00889,0.0204,0.0203,0.1394973,0.1611411,3/11/20,0.8907387,Standard,day,60175,2,16
M,216.49912727052956,0.06937158,1.174006772489346,22,32.66637,19.1,Standard,17:12:56,0.00965,0.00754,0.0244,0.164489,0.1931112,3/11/20,0.8907387,Standard,day,61976,2,17
M,190.1765060960688,0.06807708,1.0158744069424859,22,32.6467,19.1,Standard,17:20:56,0.0125,0.0124,0.0125,0.1494796,0.1518525,3/11/20,0.8907387,Standard,day,62456,2,17
M,172.9903765,0.0661752,1.216247066689491,22,32.71652,19.1,Standard,17:56:56,0.00901,0.0108,0.0275,0.1302709,0.1584416,3/11/20,0.8907387,Standard,day,64616,2,17
M,183.24631124921518,0.08165232,1.1292565116330362,22,32.55373,19.1,Standard,18:12:56,0.0113,0.0152,0.0238,0.1405523,0.1587196,3/11/20,0.8907387,Standard,day,65576,2,18
M,163.6270456802184,0.07138026,1.3262486539801093,22,32.61452,19.1,Standard,18:52:56,0.0077,0.0147,0.024,0.1204477,0.1597436,3/11/20,0.8907387,Standard,day,67976,2,18
M,206.27500178844718,0.07538082,1.130677755319196,22,32.70549,19.1,Standard,19:16:56,0.0103,0.0113,0.0143,0.1581677,0.1788367,3/11/20,0.8907387,Standard,day,69416,2,19
M,226.3820889011472,0.07121652,0.9768347900510065,22,32.60722,19.1,Standard,19:40:56,0.00797,0.0138,0.0178,0.1794674,0.17531,3/11/20,0.8907387,Standard,day,70856,2,19
M,453.6618300250344,0.07197042,0.9692520238135884,22,32.00165,19.1,Standard,20:12:56,0.0169,0.0169,0.0164532,0.3602481,0.3491712,3/11/20,0.8907387,Standard,day,72776,2,20
M,560.6480896795296,0.037494012,0.8058067863047558,22,24.0764,19.1,Standard,20:42:57,0.0179,0.0305,0.0179,0.4618596,0.3721696,3/11/20,0.8907387,Standard,day,74577,2,20
M,569.5638080153616,0.026909477999999997,0.7707077442441315,22,22.81962,19.1,Standard,20:50:57,0.0234,0.0333,0.0229,0.4730042,0.364548,3/11/20,0.8907387,Standard,day,75057,2,20
M,930.2080986407159,-0.004668,0.7717102130970368,22,18.62603,19.1,Standard,21:26:57,0.0316,0.0441,0.0110856,0.7723289,0.5960141,3/11/20,0.8907387,Standard,night,77217,2,21
M,562.7389256915832,0.001494,0.7706563438887033,22,24.66815,19.1,Standard,21:42:57,0.0098,0.0131,0.0166,0.4673419,0.36016,3/11/20,0.8907387,Standard,night,78177,2,21
M,881.7921230376888,0.014471765999999999,0.7636182437752174,22,22.36067,19.1,Standard,22:22:57,0.0388,0.0414,0.0206,0.7334995,0.5601136,3/11/20,0.8907387,Standard,night,80577,2,22
M,995.2351858852704,0.014544342,0.8217025956465098,22,22.124,19.1,Standard,22:46:57,0.0259,0.0359,0.0191,0.8168986,0.6712477,3/11/20,0.8907387,Standard,night,82017,2,22
M,505.8762168916008,0.019447764,0.8144022715879596,22,23.00739,19.1,Standard,23:10:57,0.0155,0.028,0.011,0.4159205,0.3387266,3/11/20,0.8907387,Standard,night,83457,2,23
M,555.9391857716928,0.008828784,0.7845642717147091,22,21.8398,19.1,Standard,23:42:57,0.00978,0.0144,0.0188764,0.460218,0.3610706,3/11/20,0.8907387,Standard,night,85377,2,23
M,1023.0113105651376,0.02507322,0.8298690213504577,22,21.7382,19.1,Standard,0:12:58,0.0206,0.0382065,0.016,0.8381366,0.6955436,3/12/20,0.8907387,Standard,night,778,3,0
M,903.6701221734647,0.034623648,0.8454002492158296,22,22.42658,19.1,Standard,0:20:58,0.0471,0.0673,0.0259,0.7377541,0.6236975,3/12/20,0.8907387,Standard,night,1258,3,0
M,529.4096528826168,0.023189117999999998,0.7904592781339245,22,20.10222,19.1,Standard,0:56:58,0.0123,0.017,0.0127,0.4376629,0.3459547,3/12/20,0.8907387,Standard,night,3418,3,0
M,700.2578978312904,0.024787458,0.8026454072348379,22,21.65287,19.1,Standard,1:12:58,0.0126,0.0237,0.0117,0.5772873,0.463357,3/12/20,0.8907387,Standard,night,4378,3,1
M,508.7390153,0.036068424,0.7938219616471057,22,22.4653,19.1,Standard,1:52:58,0.0105,0.0183,0.0121,0.4202499,0.3336036,3/12/20,0.8907387,Standard,night,6778,3,1
M,561.0404659243104,0.034093824,0.7981728834074382,22,20.02164,19.1,Standard,2:16:58,0.0105,0.0268,0.0146551,0.4629918,0.3695475,3/12/20,0.8907387,Standard,night,8218,3,2
M,552.1193758570896,0.039256008,0.7883849193679424,22,21.77143,19.1,Standard,2:40:58,0.0126014,0.0168,0.0165,0.4566546,0.3600196,3/12/20,0.8907387,Standard,night,9658,3,2
M,828.4859145,0.032867814,0.8085541694571736,22,22.03832,19.1,Standard,3:12:58,0.0477,0.0796,0.0136,0.6820744,0.5514941,3/12/20,0.8907387,Standard,night,11578,3,3
M,578.4091081014457,0.025172916,0.7909404772337535,22,21.5341,19.1,Standard,3:42:59,0.023,0.03,0.0123,0.4781179,0.3781628,3/12/20,0.8907387,Standard,night,13379,3,3
M,705.8367814914864,0.031156398000000002,0.825294697,22,21.81967,19.1,Standard,3:50:59,0.0356,0.0422,0.0178,0.5788834,0.4777494,3/12/20,0.8907387,Standard,night,13859,3,3
M,695.0521154521224,0.033303222,0.8058097312745609,22,22.4976,19.1,Standard,4:26:59,0.0527,0.0887,0.0206,0.5725807,0.4613911,3/12/20,0.8907387,Standard,night,16019,3,4
M,946.4409215560152,0.045487488,0.777865087,22,20.02545,19.1,Standard,4:42:59,0.0197,0.0474,0.0158,0.7846925,0.6103849,3/12/20,0.8907387,Standard,night,16979,3,4
M,589.5739860903648,0.044760558,0.8233849255306129,22,21.22917,19.1,Standard,5:22:59,0.012,0.025,0.0241,0.4837424,0.3983062,3/12/20,0.8907387,Standard,night,19379,3,5
M,381.8870531581896,0.039318012,0.750580072,22,22.58622,19.1,Standard,5:46:59,0.0111913,0.0139,0.0167,0.3186245,0.2391532,3/12/20,0.8907387,Standard,night,20819,3,5
M,309.0963951586728,0.036812208,0.8553434239807577,22,21.34215,19.1,Standard,6:10:59,0.0100013,0.0198,0.0176022,0.2517777,0.2153564,3/12/20,0.8907387,Standard,day,22259,3,6
M,398.0578009940784,0.047798808,0.8043521337838646,22,24.83007,19.1,Standard,6:42:59,0.00926,0.0246,0.015,0.3280276,0.2638497,3/12/20,0.8907387,Standard,day,24179,3,6
M,261.58654753630555,0.055065036,0.999329307,22,26.58529,19.1,Standard,7:13:00,0.0124,0.02,0.0203,0.2063538,0.2062154,3/12/20,0.8907387,Standard,day,25980,3,7
M,248.28797275294318,0.057086321999999995,0.9157966858781681,22,26.90634,19.1,Standard,7:21:00,0.00895,0.0104,0.013,0.1995159,0.182716,3/12/20,0.8907387,Standard,day,26460,3,7
M,529.8632789634072,0.08304894,0.849966735,22,29.16632,19.1,Standard,7:57:00,0.0228,0.0237,0.023,0.4321315,0.3672974,3/12/20,0.8907387,Standard,day,28620,3,7
M,309.90354299215926,0.0942243,0.8594373943057436,22,29.92883,19.1,Standard,8:13:00,0.00883,0.0201,0.0169,0.2522015,0.2167514,3/12/20,0.8907387,Standard,day,29580,3,8
M,264.79838729085844,0.10891872,0.9859133618292772,22,32.39337,19.1,Standard,8:53:00,0.0168,0.0204,0.086971,0.2095035,0.2065523,3/12/20,0.8907387,Standard,day,31980,3,8
M,228.38336288051758,0.11610245999999999,0.9724366066230941,22,33.19272,19.1,Standard,9:17:00,0.0105,0.0116,0.0261044,0.1812295,0.1762342,3/12/20,0.8907387,Standard,day,33420,3,9
M,252.3222585564912,0.10932144,1.071475887381907,22,32.8922,19.1,Standard,9:41:00,0.0105,0.026,0.0324,0.1959472,0.2099527,3/12/20,0.8907387,Standard,day,34860,3,9
M,178.73824306297678,0.09874062,1.2295091371401707,22,32.84717,19.1,Standard,10:13:00,0.01,0.0151,0.045,0.1342269,0.1650332,3/12/20,0.8907387,Standard,day,36780,3,10
M,248.65204998947038,0.08972616,1.0733682108733786,22,32.73295,19.1,Standard,10:43:01,0.00844,0.0137,0.0177,0.1930182,0.2071796,3/12/20,0.8907387,Standard,day,38581,3,10
M,240.94169204736963,0.08634198,0.8860203049227227,22,32.69625,19.1,Standard,10:51:01,0.00795,0.0181,0.0216,0.1949084,0.1726928,3/12/20,0.8907387,Standard,day,39061,3,10
M,241.3354518453312,0.07333236,0.9125075487603543,22,32.80865,19.1,Standard,11:27:01,0.0105,0.018,0.0182,0.1940716,0.1770918,3/12/20,0.8907387,Standard,day,41221,3,11
M,246.38427321101997,0.0714291,0.8978753052975251,22,32.719970000000004,19.1,Standard,11:43:01,0.00972,0.0135,0.0119,0.1987815,0.178481,3/12/20,0.8907387,Standard,day,42181,3,11
M,243.6299168863392,0.059275212,0.8245501491163107,22,32.801,19.1,Standard,12:23:01,0.0076,0.0193,0.0227,0.199844,0.1647814,3/12/20,0.8907387,Standard,day,44581,3,12
M,281.754769,0.06320802,0.869925168,22,32.6389,19.1,Standard,12:47:01,0.00996,0.0177592,0.0334,0.2287514,0.1989966,3/12/20,0.8907387,Standard,day,46021,3,12
M,293.32286952060963,0.0670101,0.9426297306710006,22,32.69587,19.1,Standard,13:11:01,0.00813,0.0145,0.0209,0.2343008,0.2208589,3/12/20,0.8907387,Standard,day,47461,3,13
M,268.6215768,0.039640074,0.8925961566822995,22,32.9191,19.1,Standard,13:43:01,0.00976,0.0173,0.0182,0.2169792,0.1936748,3/12/20,0.8907387,Standard,day,49381,3,13
M,283.02576688360796,0.056098272,0.7339101580889611,22,32.6842,19.1,Standard,14:13:02,0.0104,0.0201,0.0181,0.2370564,0.1739781,3/12/20,0.8907387,Standard,day,51182,3,14
M,214.1215989226776,0.061766039999999994,0.9241593266111681,22,32.7186,19.1,Standard,14:21:02,0.0114,0.0115,0.0183,0.1717403,0.1587154,3/12/20,0.8907387,Standard,day,51662,3,14
M,194.0957609177664,0.055378896,1.0480215397573278,22,32.64178,19.1,Standard,14:57:02,0.00843,0.00651,0.0109,0.1514966,0.1587717,3/12/20,0.8907387,Standard,day,53822,3,14
M,213.47267291562238,0.051447678,0.9961273982715118,22,32.81325,19.1,Standard,15:13:02,0.00934,0.00767,0.0154308,0.1685172,0.1678646,3/12/20,0.8907387,Standard,day,54782,3,15
M,270.91657182169433,0.054098862000000005,0.8866133460382829,22,32.66454,19.1,Standard,15:53:02,0.0114,0.0188,0.0209054,0.2191272,0.1942811,3/12/20,0.8907387,Standard,day,57182,3,15
M,242.21313943787518,0.055953858,0.8943043204371978,22,32.77005,19.1,Standard,16:17:02,0.00909,0.0269,0.0143,0.1955728,0.1749016,3/12/20,0.8907387,Standard,day,58622,3,16
M,238.52869827968158,0.050960502,0.8976774492575299,22,32.63887,19.1,Standard,16:41:02,0.00898,0.014,0.02,0.1924522,0.17276,3/12/20,0.8907387,Standard,day,60062,3,16
M,280.9747706,0.051407723999999995,0.775363593,22,32.71572,19.1,Standard,17:13:02,0.0144,0.0228,0.0108,0.23309,0.1807295,3/12/20,0.8907387,Standard,day,61982,3,17
M,256.1578179064128,0.055492188,0.8017764702206172,22,32.6586,19.1,Standard,17:43:03,0.0108,0.0144,0.0421,0.2112166,0.1693485,3/12/20,0.8907387,Standard,day,63783,3,17
M,207.7027165,0.054758273999999996,0.979123943,22,32.67159,19.1,Standard,17:51:03,0.00926,0.0189,0.0170071,0.1645761,0.1611404,3/12/20,0.8907387,Standard,day,64263,3,17
M,232.53823814533197,0.056905637999999995,0.851310331,22,32.6389,19.1,Standard,18:27:03,0.0103,0.0117,0.0341,0.1895895,0.1613995,3/12/20,0.8907387,Standard,day,66423,3,18
M,220.67410010481356,0.055736561999999996,0.967465108,22,32.66052,19.1,Standard,18:43:03,0.00849,0.0171,0.0114,0.1753041,0.1696006,3/12/20,0.8907387,Standard,day,67383,3,18
M,245.44969235720637,0.06081336,1.0004174028040376,22,32.75197,19.1,Standard,19:23:03,0.0135,0.0189,0.0148,0.193578,0.1936588,3/12/20,0.8907387,Standard,day,69783,3,19
M,263.4762511752336,0.06359172,0.9624625842808164,22,32.64042,19.1,Standard,19:47:03,0.00939,0.0132,0.0134296,0.2095376,0.2016721,3/12/20,0.8907387,Standard,day,71223,3,19
M,438.4394451177049,0.0719346,0.9267333054304494,22,32.40877,19.1,Standard,20:11:03,0.0159,0.0139,0.0167,0.3514571,0.325707,3/12/20,0.8907387,Standard,day,72663,3,20
M,572.4724187380464,0.006046482,0.7739765849214438,22,23.571,19.1,Standard,20:43:03,0.0233622,0.027,0.0175,0.4750614,0.3676864,3/12/20,0.8907387,Standard,day,74583,3,20
M,713.7887319449712,-0.032839452,0.7559723376203723,22,18.7916,19.1,Standard,21:13:04,0.0147,0.022,0.0128,0.5948006,0.4496528,3/12/20,0.8907387,Standard,night,76384,3,21
M,713.3140766647224,-0.038682156,0.761549832,22,18.06352,19.1,Standard,21:21:04,0.0096,0.0222995,0.0266,0.5936385,0.4520853,3/12/20,0.8907387,Standard,night,76864,3,21
M,522.7529016365208,-0.035302158,0.7106090648630194,22,20.50557,19.1,Standard,21:57:04,0.0136,0.0258,0.0205,0.4402339,0.3128342,3/12/20,0.8907387,Standard,night,79024,3,21
M,1046.548478,-0.03625017,0.7530739676197934,22,17.53432,19.1,Standard,22:13:04,0.0196,0.021,0.0291,0.8726751,0.6571889,3/12/20,0.8907387,Standard,night,79984,3,22
M,485.40009422399044,-0.027598248,0.7482613850283164,22,21.27363,19.1,Standard,22:53:04,0.00978,0.0148,0.0144,0.4052076,0.3032012,3/12/20,0.8907387,Standard,night,82384,3,22
M,974.8074205818144,-0.008505984,0.7404827,22,21.41272,19.1,Standard,23:17:04,0.0127,0.022,0.0187,0.8152312,0.6036646,3/12/20,0.8907387,Standard,night,83824,3,23
M,406.9547358546096,-6.00E-04,0.7802422033279086,22,21.6398,19.1,Standard,23:41:04,0.0129,0.0214253,0.0145276,0.3372208,0.2631139,3/12/20,0.8907387,Standard,night,85264,3,23
M,505.7650972434312,-0.011161728,0.7524116167273704,22,21.78872,19.1,Standard,0:13:04,0.00953,0.0167,0.0185,0.4218021,0.3173688,3/13/20,0.8907387,Standard,night,784,4,0
M,1100.0273030512417,0.004248,0.8077698939380056,22,21.73475,19.1,Standard,0:43:05,0.0203,0.0339,0.0152,0.905791,0.7316707,3/13/20,0.8907387,Standard,night,2585,4,0
M,1017.9302565251232,0.010320546,0.7938932968119766,22,21.70972,19.1,Standard,0:51:05,0.0153,0.014,0.0165369,0.8408596,0.6675528,3/13/20,0.8907387,Standard,night,3065,4,0
M,451.53997484914083,0.018522414,0.7434179180179211,22,19.97328,19.1,Standard,1:27:05,0.0095,0.0137,0.00958,0.3773654,0.2805402,3/13/20,0.8907387,Standard,night,5225,4,1
M,603.7229973,0.004818,0.7022477170565454,22,22.26655,19.1,Standard,1:43:05,0.0124,0.016508,0.0108,0.5094191,0.3577384,3/13/20,0.8907387,Standard,night,6185,4,1
M,568.3560589,0.016391957999999998,0.7967311332014733,22,21.71684,19.1,Standard,2:23:05,0.0146,0.0262,0.0139,0.469184,0.3738135,3/13/20,0.8907387,Standard,night,8585,4,2
M,508.34085721539117,0.012118457999999999,0.8047763984778972,22,21.82727,19.1,Standard,2:47:05,0.0137,0.0157,0.0137,0.4188679,0.337095,3/13/20,0.8907387,Standard,night,10025,4,2
M,1085.3700572394791,0.021675084,0.7365499833851555,22,21.80365,19.1,Standard,3:11:05,0.0629,0.0966,0.0182,0.9085249,0.669174,3/13/20,0.8907387,Standard,night,11465,4,3
M,528.6386944253017,0.020120238,0.7365369652531343,22,21.9953,19.1,Standard,3:43:05,0.00924,0.0116,0.0127,0.4425061,0.3259221,3/13/20,0.8907387,Standard,night,13385,4,3
M,951.4258177707359,0.021462204,0.7451642060027736,22,21.78115,19.1,Standard,4:13:06,0.0211,0.0201,0.0159,0.7948126,0.5922659,3/13/20,0.8907387,Standard,night,15186,4,4
M,984.8274213261959,0.027628181999999998,0.7505686179368185,22,21.5933,19.1,Standard,4:21:06,0.0171,0.045,0.0218,0.8216853,0.6167312,3/13/20,0.8907387,Standard,night,15666,4,4
M,583.7862164970024,0.031397778,0.8207806699283777,22,21.7177,19.1,Standard,4:57:06,0.00979,0.0156,0.017,0.4792781,0.3933822,3/13/20,0.8907387,Standard,night,17826,4,4
M,393.9371924096448,0.025794065999999997,0.7604678849060217,22,21.86267,19.1,Standard,5:13:06,0.0167,0.0306,0.0202,0.3279268,0.2493778,3/13/20,0.8907387,Standard,night,18786,4,5
M,407.6148398389199,0.035493359999999995,0.8957011359125748,22,22.40773,19.1,Standard,5:53:06,0.011,0.0124,0.013,0.3290218,0.2947052,3/13/20,0.8907387,Standard,night,21186,4,5
M,393.7230265364928,0.021044622,0.8285469894752501,22,22.96977,19.1,Standard,6:17:06,0.0107,0.012,0.0168,0.322668,0.2673456,3/13/20,0.8907387,Standard,day,22626,4,6
M,505.64917208670477,0.036308322,0.8281504602802437,22,24.38457,19.1,Standard,6:41:06,0.00656,0.0135,0.0208,0.4144323,0.3432123,3/13/20,0.8907387,Standard,day,24066,4,6
