"Sex","EE_kJH","H2Og","RQ","Animal_ID","Deg_C","weight","experiment","StartTime","SD_VCO2","SD_VO2","SD_H2Omg","VO2","VCO2","StartDate","FQ","experiment.1","TimeOfDay","seconds","day","hour"
"M",887.088236949886,0.0846672,0.824585815116867,23,31.68485,22.1,"Standard","20:19:03",0.015,0.0131,0.022,0.7276521,0.6000116,"3/12/20",0.8907387,"Standard","day",73143,3,20
"M",489.107097427738,0.038871858,0.766330249371493,23,22.99924,22.1,"Standard","20:39:03",0.00923,0.012,0.0127,0.4065982,0.3115885,"3/12/20",0.8907387,"Standard","day",74343,3,20
"M",552.366977012626,0.007540782,0.774251660310506,23,23.71955,22.1,"Standard","20:49:04",0.0108,0.0158064,0.0136,0.458348,0.3548767,"3/12/20",0.8907387,"Standard","day",74944,3,20
"M",918.796140175082,-0.026047962,0.783959680522379,23,18.34797,22.1,"Standard","21:17:04",0.0141,0.0328,0.017,0.7607043,0.5963615,"3/12/20",0.8907387,"Standard","night",76624,3,21
"M",780.480035663882,-0.03688386,0.758349900856393,23,18.57053,22.1,"Standard","22:05:04",0.0113,0.0149,0.0152,0.6500167,0.4929401,"3/12/20",0.8907387,"Standard","night",79504,3,22
"M",886.596643693908,-0.043425276,0.73719437621921,23,22.69195,22.1,"Standard","22:25:04",0.0117,0.0176,0.0153,0.7420275,0.5470185,"3/12/20",0.8907387,"Standard","night",80704,3,22
"M",933.42318151567,-0.029859792,0.786455629942653,23,19.14843,22.1,"Standard","22:49:04",0.00985,0.0222,0.0139768,0.7723711,0.6074356,"3/12/20",0.8907387,"Standard","night",82144,3,22
"M",565.900724887898,-0.021482508,0.824349845384643,23,21.7326,22.1,"Standard","23:29:04",0.00872,0.0181,0.0129,0.4642165,0.3826768,"3/12/20",0.8907387,"Standard","night",84544,3,23
"M",750.964882230057,-0.012221496,0.772933291707563,23,23.321,22.1,"Standard","23:49:04",0.0108,0.0143,0.0117,0.6233318,0.4817939,"3/12/20",0.8907387,"Standard","night",85744,3,23
"M",766.5328087,-0.006257922,0.736349703912027,23,20.49809,22.1,"Standard","0:09:04",0.0203,0.0289,0.0230396,0.6416674,0.4724916,"3/13/20",0.8907387,"Standard","night",544,4,0
"M",987.827836816346,-0.005292,0.788865055941326,23,21.95967,22.1,"Standard","0:19:05",0.0119,0.0159,0.0141,0.8169363,0.6444525,"3/13/20",0.8907387,"Standard","night",1145,4,0
"M",615.832973665862,0.003804,0.806482780809641,23,21.73992,22.1,"Standard","0:47:05",0.0101,0.0212,0.0104881,0.5072422,0.4090821,"3/13/20",0.8907387,"Standard","night",2825,4,0
"M",750.525522854486,0.02095578,0.813436767865302,23,19.60112,22.1,"Standard","1:35:05",0.00814,0.0136,0.0169,0.617202,0.5020548,"3/13/20",0.8907387,"Standard","night",5705,4,1
"M",710.484363818309,0.013380372,0.806721481356922,23,21.45954,22.1,"Standard","1:55:05",0.00867,0.0185,0.0134,0.5851716,0.4720705,"3/13/20",0.8907387,"Standard","night",6905,4,1
"M",832.831354554242,0.015825744,0.811848076227819,23,21.72242,22.1,"Standard","2:19:05",0.0132,0.0166,0.0152,0.6851357,0.5562261,"3/13/20",0.8907387,"Standard","night",8345,4,2
"M",790.668691505834,0.028927278,0.818017616621632,23,22.0364,22.1,"Standard","2:59:05",0.00957,0.0142,0.0157,0.6495343,0.5313305,"3/13/20",0.8907387,"Standard","night",10745,4,2
"M",747.258333938878,0.03235743,0.789877782451761,23,22.15084,22.1,"Standard","3:19:05",0.0155,0.0221,0.0125,0.6178409,0.4880188,"3/13/20",0.8907387,"Standard","night",11945,4,3
"M",779.143382790595,0.034405632,0.758595526414829,23,20.4548,22.1,"Standard","3:39:05",0.0139,0.0214348,0.021,0.6488666,0.4922273,"3/13/20",0.8907387,"Standard","night",13145,4,3
"M",855.593462284646,0.03100389,0.806894256654637,23,23.94577,22.1,"Standard","3:49:06",0.00848,0.0174,0.0125,0.704659,0.5685853,"3/13/20",0.8907387,"Standard","night",13746,4,3
"M",843.725876087758,0.030610308,0.791140909456553,23,21.68947,22.1,"Standard","4:17:06",0.0106,0.0174,0.0113,0.6973989,0.5517408,"3/13/20",0.8907387,"Standard","night",15426,4,4
"M",876.776258126815,0.04087944,0.694081197777506,23,21.89602,22.1,"Standard","5:05:06",0.0716,0.1001512,0.0367,0.7412395,0.5144804,"3/13/20",0.8907387,"Standard","night",18306,4,5
"M",521.928533595118,0.051613152,0.768576566920607,23,22.10985,22.1,"Standard","5:25:06",0.00859,0.0124,0.0144,0.4336579,0.3332993,"3/13/20",0.8907387,"Standard","night",19506,4,5
"M",424.83536709133,0.049237938,0.812448776121316,23,24.28399,22.1,"Standard","5:49:06",0.0116,0.0309959,0.0183,0.3494464,0.2839073,"3/13/20",0.8907387,"Standard","night",20946,4,5
"M",346.984030105625,0.041559606,0.807429465954639,23,23.3332,22.1,"Standard","6:29:06",0.0115,0.0205,0.0183679,0.2857379,0.2307132,"3/13/20",0.8907387,"Standard","day",23346,4,6
"M",303.869978353418,0.0551526,0.792754729726231,23,24.56272,22.1,"Standard","6:49:06",0.00824,0.012,0.0184,0.2510769,0.1990424,"3/13/20",0.8907387,"Standard","day",24546,4,6
"M",228.545785482487,0.07255416,0.94504448364932,23,25.9666,22.1,"Standard","7:09:06",0.00831,0.0148,0.0304,0.1824603,0.1724331,"3/13/20",0.8907387,"Standard","day",25746,4,7
"M",287.190092618503,0.1329624,0.988327112,25,32.855,18.2,"Standard","13:08:48",0.0114,0.0144,0.1304532,0.2270989,0.224448,"3/10/20",0.8907387,"Standard","day",47328,1,13
"M",291.289002031742,0.10742124,0.988112923321366,25,32.94042,18.2,"Standard","13:36:48",0.00802,0.0121,0.0193,0.230351,0.2276128,"3/10/20",0.8907387,"Standard","day",49008,1,13
"M",343.376913708965,0.10364256,0.886785849311369,25,32.98165,18.2,"Standard","13:44:48",0.0108,0.0191,0.018,0.277725,0.2462826,"3/10/20",0.8907387,"Standard","day",49488,1,13
"M",384.094726086406,0.0920454,0.89502163769225,25,31.039,18.2,"Standard","14:20:48",0.0114,0.0193,0.0185,0.3100839,0.2775318,"3/10/20",0.8907387,"Standard","day",51648,1,14
"M",367.298647381915,0.08560014,0.903696387613516,25,31.28522,18.2,"Standard","14:56:48",0.00925,0.0243,0.0147,0.2959484,0.2674475,"3/10/20",0.8907387,"Standard","day",53808,1,14
"M",335.066269531997,0.08073774,0.892532452897391,25,33.18682,18.2,"Standard","15:20:48",0.0108,0.0117,0.0194,0.2706538,0.2415673,"3/10/20",0.8907387,"Standard","day",55248,1,15
"M",353.689981192145,0.06767346,0.818518389759713,25,30.7902,18.2,"Standard","15:52:48",0.0109,0.0139,0.0145,0.2905231,0.2377985,"3/10/20",0.8907387,"Standard","day",57168,1,15
"M",306.939515056171,0.06474504,0.919219096154314,25,33.2881,18.2,"Standard","16:38:49",0.00839,0.0168,0.0285,0.246458,0.2265489,"3/10/20",0.8907387,"Standard","day",59929,1,16
"M",341.909872202506,0.06471774,0.856293347660447,25,33.2237,18.2,"Standard","17:06:49",0.0123,0.0149,0.0198,0.2784464,0.2384318,"3/10/20",0.8907387,"Standard","day",61609,1,17
"M",283.887308509006,0.06092094,0.953368487172267,25,31.97733,18.2,"Standard","17:14:49",0.0101,0.0214,0.0132,0.2262247,0.2156755,"3/10/20",0.8907387,"Standard","day",62089,1,17
"M",418.1678319,0.08525406,0.851441963604792,25,31.60897,18.2,"Standard","17:50:49",0.00882,0.0143,0.0137,0.340924,0.290277,"3/10/20",0.8907387,"Standard","day",64249,1,17
"M",339.260803254979,0.07893576,0.837244896120511,25,32.36293,18.2,"Standard","18:26:49",0.0088,0.0121,0.0131,0.277485,0.2323229,"3/10/20",0.8907387,"Standard","day",66409,1,18
"M",402.171708806078,0.0760926,0.846950459,25,33.3696,18.2,"Standard","18:50:49",0.0133,0.0204,0.0198,0.3282166,0.2779832,"3/10/20",0.8907387,"Standard","day",67849,1,18
"M",557.124731,0.06970338,0.865616836856509,25,32.32947,18.2,"Standard","19:22:49",0.0155,0.0105216,0.0231,0.4527591,0.3919159,"3/10/20",0.8907387,"Standard","day",69769,1,19
"M",889.300336263545,0.10321596,0.862436584650564,25,32.71143,18.2,"Standard","20:08:50",0.0362,0.0582,0.0237475,0.7232279,0.6237382,"3/10/20",0.8907387,"Standard","day",72530,1,20
"M",1340.7196544784,0.04965459,0.858644236778395,25,28.24028,18.2,"Standard","20:36:50",0.0599,0.092,0.0243,1.091282,0.937023,"3/10/20",0.8907387,"Standard","day",74210,1,20
"M",1399.90979725924,0.028857912,0.823082220043911,25,23.60263,18.2,"Standard","20:44:50",0.0231,0.0262338,0.0194,1.148698,0.9454729,"3/10/20",0.8907387,"Standard","day",74690,1,20
"M",1591.92063849017,-0.027749046,0.820450377456797,25,18.45675,18.2,"Standard","21:20:50",0.0275,0.0332,0.0134,1.307037,1.072359,"3/10/20",0.8907387,"Standard","night",76850,1,21
"M",1638.47255894179,-0.02584425,0.839728887057179,25,19.99482,18.2,"Standard","21:56:50",0.0253593,0.0111,0.0144,1.339368,1.124706,"3/10/20",0.8907387,"Standard","night",79010,1,21
"M",1727.85942654746,-0.026759364,0.842237323723659,25,22.76307,18.2,"Standard","22:20:50",0.0548,0.0650522,0.0687155,1.411633,1.18893,"3/10/20",0.8907387,"Standard","night",80450,1,22
"M",1637.226724518,-0.001632,0.85645743892524,25,18.2851,18.2,"Standard","22:52:50",0.0236,0.0294,0.0317,1.333284,1.141901,"3/10/20",0.8907387,"Standard","night",82370,1,22
"M",1459.79439159375,0.008060442,0.831081180540222,25,21.4092,18.2,"Standard","23:38:51",0.0229,0.0196,0.0215,1.195656,0.9936872,"3/10/20",0.8907387,"Standard","night",85131,1,23
"M",1424.73575643931,0.013307076,0.857893597870095,25,21.60753,18.2,"Standard","0:06:51",0.0155,0.0298,0.0229,1.159864,0.9950399,"3/11/20",0.8907387,"Standard","night",411,2,0
"M",1677.21719676336,0.027580044,0.855468921558007,25,21.74347,18.2,"Standard","0:14:51",0.0257,0.0157981,0.0162,1.366156,1.168704,"3/11/20",0.8907387,"Standard","night",891,2,0
"M",981.070217896406,0.018037074,0.811001734548434,25,22.32862,18.2,"Standard","0:50:51",0.0107,0.0148,0.0103,0.8072418,0.6546745,"3/11/20",0.8907387,"Standard","night",3051,2,0
"M",1503.152834,0.056109222,0.868292990594112,25,19.39589,18.2,"Standard","1:26:51",0.0280551,0.0304,0.0123,1.220831,1.060039,"3/11/20",0.8907387,"Standard","night",5211,2,1
"M",1559.92793713798,0.07135272,0.875375616342839,25,21.67097,18.2,"Standard","1:50:51",0.0208,0.0348,0.0237,1.264921,1.107281,"3/11/20",0.8907387,"Standard","night",6651,2,1
"M",1446.56877391891,0.11246772,0.887311579,25,21.27457,18.2,"Standard","2:22:51",0.0431,0.0427,0.0248,1.169854,1.038025,"3/11/20",0.8907387,"Standard","night",8571,2,2
"M",1488.87726748186,0.11327778,0.871302597780897,25,21.78427,18.2,"Standard","3:08:52",0.0285,0.0333,0.0579,1.208416,1.052896,"3/11/20",0.8907387,"Standard","night",11332,2,3
"M",1596.46102287739,0.13439616,0.88231630515178,25,21.7838,18.2,"Standard","3:36:52",0.0178,0.0213,0.0171,1.292524,1.140415,"3/11/20",0.8907387,"Standard","night",13012,2,3
"M",1699.94711859437,0.13602456,0.874063362,25,22.1171,18.2,"Standard","3:44:52",0.0146,0.0241,0.0202,1.378868,1.205218,"3/11/20",0.8907387,"Standard","night",13492,2,3
"M",1595.29968578131,0.14294586,0.882067671,25,20.60117,18.2,"Standard","4:20:52",0.0269214,0.0361,0.0194,1.291656,1.139328,"3/11/20",0.8907387,"Standard","night",15652,2,4
"M",1522.98344127434,0.1482501,0.864455751129434,25,20.17857,18.2,"Standard","4:56:52",0.0339,0.0433,0.0431,1.238009,1.070204,"3/11/20",0.8907387,"Standard","night",17812,2,4
"M",1531.79855834242,0.1544823,0.871053516305511,25,18.9733,18.2,"Standard","5:20:52",0.035,0.0236,0.0342,1.243322,1.083,"3/11/20",0.8907387,"Standard","night",19252,2,5
"M",1559.50169267894,0.14992506,0.869603434468837,25,20.96659,18.2,"Standard","5:52:52",0.0611,0.0598,0.0477,1.266222,1.101111,"3/11/20",0.8907387,"Standard","night",21172,2,5
"M",692.2113774,0.16592958,0.838661568296534,25,21.48582,18.2,"Standard","6:38:53",0.0112,0.0149,0.0161,0.5659848,0.4746697,"3/11/20",0.8907387,"Standard","day",23933,2,6
"M",548.763116573095,0.17360886,0.83628486039581,25,24.66398,18.2,"Standard","7:06:53",0.0105,0.0236053,0.0535,0.4489371,0.3754393,"3/11/20",0.8907387,"Standard","day",25613,2,7
"M",560.402689759214,0.16988052,0.906552034538557,25,25.22474,18.2,"Standard","7:14:53",0.00911,0.0159,0.0294,0.4512522,0.4090836,"3/11/20",0.8907387,"Standard","day",26093,2,7
"M",428.101429364179,0.20245002,0.994749285015317,25,28.40818,18.2,"Standard","7:50:53",0.0103,0.0268,0.0564,0.3380492,0.3362742,"3/11/20",0.8907387,"Standard","day",28253,2,7
"M",375.311970235793,0.23744712,1.12904875228349,25,30.74633,18.2,"Standard","8:26:53",0.0118,0.0187,0.1457097,0.2878819,0.3250327,"3/11/20",0.8907387,"Standard","day",30413,2,8
"M",400.499483971406,0.28090902,1.15274708808728,25,32.20337,18.2,"Standard","8:50:53",0.0168477,0.0166,0.0697,0.3056582,0.3523466,"3/11/20",0.8907387,"Standard","day",31853,2,8
"M",359.838016216963,0.2903514,1.08973001131689,25,32.74885,18.2,"Standard","9:22:53",0.0119,0.0147,0.0886,0.278345,0.3033209,"3/11/20",0.8907387,"Standard","day",33773,2,9
"M",247.824414736819,0.26128962,1.35675517057264,25,32.83379,18.2,"Standard","10:08:54",0.00991,0.0075,0.0569,0.1812952,0.2459732,"3/11/20",0.8907387,"Standard","day",36534,2,10
"M",291.465183145147,0.2288169,1.14640465539751,25,32.84675,18.2,"Standard","10:36:54",0.0126,0.016,0.0822,0.2227436,0.2553543,"3/11/20",0.8907387,"Standard","day",38214,2,10
"M",314.807345898293,0.22232124,1.17599198929899,25,32.8262,18.2,"Standard","10:44:54",0.0162,0.025,0.148805,0.2390802,0.2811564,"3/11/20",0.8907387,"Standard","day",38694,2,10
"M",264.538998325526,0.20290674,1.19454319045615,25,32.81075,18.2,"Standard","11:20:54",0.0107,0.0169,0.0479922,0.2001206,0.2390527,"3/11/20",0.8907387,"Standard","day",40854,2,11
"M",280.5150891,0.17147664,1.13429812243926,25,32.80603,18.2,"Standard","11:56:54",0.00939,0.0145,0.0458876,0.2149278,0.2437922,"3/11/20",0.8907387,"Standard","day",43014,2,11
"M",388.9398243,0.1594722,1.02914920308321,25,32.88992,18.2,"Standard","12:20:54",0.0111,0.0167,0.0457,0.3048248,0.3137102,"3/11/20",0.8907387,"Standard","day",44454,2,12
"M",424.890728209886,0.13835124,0.989076063012753,25,32.73969,18.2,"Standard","12:52:54",0.0175,0.0278,0.0342,0.335932,0.3322623,"3/11/20",0.8907387,"Standard","day",46374,2,12
"M",828.701461322129,0.15189744,0.883135017858306,25,32.75555,18.2,"Standard","13:38:55",0.0444,0.0573,0.0658,0.6708083,0.5924143,"3/11/20",0.8907387,"Standard","day",49135,2,13
"M",222.935660741304,0.14449146,1.00551399623518,25,32.77547,18.2,"Standard","14:06:55",0.0215,0.0281,0.0522,0.1756258,0.1765942,"3/11/20",0.8907387,"Standard","day",50815,2,14
"M",302.326556727989,0.13041804,0.886473973216696,25,32.6411,18.2,"Standard","14:14:55",0.00903,0.0153,0.0329,0.2445404,0.2167787,"3/11/20",0.8907387,"Standard","day",51295,2,14
"M",335.234663850542,0.11646582,0.907457895154173,25,32.60954,18.2,"Standard","14:50:55",0.00931,0.0068,0.0311404,0.2698858,0.24491,"3/11/20",0.8907387,"Standard","day",53455,2,14
"M",335.942700356038,0.10304448,0.966960718012315,25,32.71552,18.2,"Standard","15:26:55",0.0145862,0.0146,0.0367,0.2669035,0.2580852,"3/11/20",0.8907387,"Standard","day",55615,2,15
"M",287.123177213107,0.09537378,1.00892785247519,25,32.65644,18.2,"Standard","15:50:55",0.00984,0.0165,0.0239,0.226023,0.2280409,"3/11/20",0.8907387,"Standard","day",57055,2,15
"M",294.861607146792,0.0945621,1.03432270831763,25,32.70757,18.2,"Standard","16:22:55",0.0142,0.0228,0.0308824,0.2308326,0.2387554,"3/11/20",0.8907387,"Standard","day",58975,2,16
"M",265.94327877889,0.09165954,1.03782044996145,25,32.70253,18.2,"Standard","17:08:56",0.0127,0.011,0.0285,0.2080356,0.2159036,"3/11/20",0.8907387,"Standard","day",61736,2,17
"M",671.160653071675,0.10456218,0.916007845772495,25,32.57999,18.2,"Standard","17:36:56",0.0276,0.028,0.0401,0.5392968,0.4940001,"3/11/20",0.8907387,"Standard","day",63416,2,17
"M",408.444051723221,0.10169094,0.9661229854587,25,32.68644,18.2,"Standard","17:44:56",0.0137,0.024,0.0242,0.3245652,0.3135699,"3/11/20",0.8907387,"Standard","day",63896,2,17
"M",386.2199651,0.08774496,0.955968357062069,25,32.6725,18.2,"Standard","18:20:56",0.0107,0.0202,0.0281,0.3075947,0.2940508,"3/11/20",0.8907387,"Standard","day",66056,2,18
"M",382.310040077482,0.08319354,0.992288776,25,32.60117,18.2,"Standard","18:56:56",0.0101,0.0143,0.0223,0.3020532,0.299724,"3/11/20",0.8907387,"Standard","day",68216,2,18
"M",461.3967453,0.08132226,1.00090971804237,25,32.70269,18.2,"Standard","19:20:56",0.0109,0.0207,0.013,0.363849,0.36418,"3/11/20",0.8907387,"Standard","day",69656,2,19
"M",533.66420868763,0.0956706,1.0167347944138,25,32.6678,18.2,"Standard","19:52:56",0.0101,0.0179,0.0188,0.4193837,0.426402,"3/11/20",0.8907387,"Standard","day",71576,2,19
"M",1249.19714768779,0.09643062,0.883238805217359,25,23.64018,18.2,"Standard","20:38:57",0.0228,0.0299,0.0249,1.011163,0.8930984,"3/11/20",0.8907387,"Standard","day",74337,2,20
"M",1462.89772247976,0.07457046,0.913913760703383,25,19.14392,18.2,"Standard","21:06:57",0.0155,0.0186,0.0205098,1.17603,1.07479,"3/11/20",0.8907387,"Standard","night",76017,2,21
"M",1557.80110570745,0.0660897,0.903300329244268,25,18.21323,18.2,"Standard","21:14:57",0.017,0.0211,0.0209651,1.255299,1.133912,"3/11/20",0.8907387,"Standard","night",76497,2,21
"M",1433.00626350638,0.07522482,0.889716471258612,25,20.12427,18.2,"Standard","21:50:57",0.0283,0.0352,0.0371,1.15826,1.030523,"3/11/20",0.8907387,"Standard","night",78657,2,21
"M",1569.06847407341,0.08577618,0.887622632468286,25,20.6622,18.2,"Standard","22:26:57",0.0176,0.0234,0.0184,1.268832,1.126244,"3/11/20",0.8907387,"Standard","night",80817,2,22
"M",1723.06392888067,0.08679204,0.883196104242487,25,21.8334,18.2,"Standard","22:50:57",0.0235,0.0248,0.026,1.394748,1.231836,"3/11/20",0.8907387,"Standard","night",82257,2,22
"M",1554.02429918602,0.09578688,0.882798502,25,23.41373,18.2,"Standard","23:22:57",0.0201,0.0256,0.0378,1.25803,1.110587,"3/11/20",0.8907387,"Standard","night",84177,2,23
"M",1637.25427424815,0.1023075,0.875063737227135,25,21.65743,18.2,"Standard","0:08:58",0.0315,0.028,0.0279,1.327717,1.161837,"3/12/20",0.8907387,"Standard","night",538,3,0
"M",797.146078833166,0.0883071,0.854415228895509,25,23.50495,18.2,"Standard","0:36:58",0.0116,0.0151,0.0320597,0.6494601,0.5549086,"3/12/20",0.8907387,"Standard","night",2218,3,0
"M",867.853221624648,0.09073884,0.866914130544855,25,21.0341,18.2,"Standard","0:44:58",0.0346,0.0397,0.0312,0.7050726,0.6112374,"3/12/20",0.8907387,"Standard","night",2698,3,0
"M",958.808309833181,0.06663012,0.869732920456248,25,21.60423,18.2,"Standard","1:20:58",0.028,0.0275,0.0332,0.7784722,0.6770629,"3/12/20",0.8907387,"Standard","night",4858,3,1
"M",1548.75648727145,0.12153198,0.892723504024467,25,22.41113,18.2,"Standard","1:56:58",0.0293,0.0368,0.0513,1.250973,1.116773,"3/12/20",0.8907387,"Standard","night",7018,3,1
"M",1312.36144956202,0.1056204,0.877972471465872,25,21.67463,18.2,"Standard","2:20:58",0.0294,0.029,0.033,1.063551,0.9337685,"3/12/20",0.8907387,"Standard","night",8458,3,2
"M",1675.45454332889,0.11642328,0.889589393,25,22.57165,18.2,"Standard","2:52:58",0.0234,0.0343,0.0255,1.354263,1.204738,"3/12/20",0.8907387,"Standard","night",10378,3,2
"M",1523.28245089104,0.11939718,0.887380527553954,25,21.61695,18.2,"Standard","3:38:59",0.027,0.023,0.042,1.231874,1.093141,"3/12/20",0.8907387,"Standard","night",13139,3,3
"M",1651.14647933458,0.12885258,0.891995916,25,21.69622,18.2,"Standard","4:06:59",0.0242,0.0313,0.0416756,1.333894,1.189828,"3/12/20",0.8907387,"Standard","night",14819,3,4
"M",1716.700231,0.13055352,0.875347508070808,25,21.79342,18.2,"Standard","4:14:59",0.0295881,0.0293,0.0353,1.392054,1.218531,"3/12/20",0.8907387,"Standard","night",15299,3,4
"M",1600.41138548911,0.13237782,0.876988492049115,25,23.31348,18.2,"Standard","4:50:59",0.0285,0.0339046,0.0367,1.297277,1.137697,"3/12/20",0.8907387,"Standard","night",17459,3,4
"M",1693.755607,0.136638,0.865324138411995,25,22.10542,18.2,"Standard","5:26:59",0.0351,0.0236,0.0447,1.376557,1.191168,"3/12/20",0.8907387,"Standard","night",19619,3,5
"M",1565.00513066369,0.13669404,0.865203352639602,25,21.21358,18.2,"Standard","5:50:59",0.0307,0.0354,0.0427,1.271953,1.100498,"3/12/20",0.8907387,"Standard","night",21059,3,5
"M",1251.69670074869,0.13273962,0.82498577879599,25,21.1933,18.2,"Standard","6:22:59",0.0224,0.0231,0.0313,1.026636,0.8469601,"3/12/20",0.8907387,"Standard","day",22979,3,6
"M",631.1201269,0.12121206,0.826586796,25,26.39382,18.2,"Standard","7:09:00",0.0151,0.0188,0.0355,0.5174531,0.4277199,"3/12/20",0.8907387,"Standard","day",25740,3,7
"M",595.3891776,0.12486414,0.858579076301376,25,27.3704,18.2,"Standard","7:37:00",0.0107,0.0207,0.0348,0.4846256,0.4160894,"3/12/20",0.8907387,"Standard","day",27420,3,7
"M",553.7350793,0.12542364,0.897582433225495,25,27.55779,18.2,"Standard","7:45:00",0.0127,0.0264,0.0334,0.4467798,0.4010217,"3/12/20",0.8907387,"Standard","day",27900,3,7
"M",440.046263829766,0.14008374,0.904676764841538,25,30.26933,18.2,"Standard","8:21:00",0.00848,0.0096,0.0451,0.3544865,0.3206957,"3/12/20",0.8907387,"Standard","day",30060,3,8
"M",450.950323932007,0.16629198,0.994934526856949,25,32.76105,18.2,"Standard","8:57:00",0.0132,0.0203,0.0452,0.3560773,0.3542736,"3/12/20",0.8907387,"Standard","day",32220,3,8
"M",419.23834548503,0.17003562,0.917095967138991,25,32.95488,18.2,"Standard","9:21:00",0.0145,0.0205,0.0459,0.3367882,0.3088671,"3/12/20",0.8907387,"Standard","day",33660,3,9
